<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.27	22:56:00	4494.60	4497.85	4494.43	4497.58	139	0	40
2026.03.27	22:57:00	4497.59	4497.59	4493.63	4494.72	137	0	42
2026.03.27	22:58:00	4494.73	4494.98	4492.47	4493.16	160	0	42
2026.03.27	22:59:00	4492.95	4494.50	4492.12	4493.80	92	0	42
2026.03.30	01:00:00	4483.32	4489.48	4467.98	4483.29	147	0	45
2026.03.30	01:01:00	4483.03	4484.92	4474.03	4484.05	369	0	45
2026.03.30	01:02:00	4488.61	4496.64	4487.93	4496.64	116	0	45
2026.03.30	01:03:00	4494.09	4494.58	4492.72	4494.49	19	0	45
2026.03.30	01:04:00	4511.82	4514.56	4509.75	4513.79	93	0	45
2026.03.30	01:05:00	4512.37	4514.05	4504.33	4504.47	113	0	45
2026.03.30	01:06:00	4504.46	4508.33	4499.99	4505.22	225	0	42
2026.03.30	01:07:00	4505.20	4506.47	4496.13	4500.28	303	0	42
2026.03.30	01:08:00	4500.27	4501.89	4486.41	4487.72	297	0	42
2026.03.30	01:09:00	4487.99	4491.51	4480.46	4484.79	358	0	42
2026.03.30	01:10:00	4484.68	4491.83	4484.01	4487.37	284	0	42
2026.03.30	01:11:00	4487.62	4494.32	4480.37	4483.18	295	0	42
2026.03.30	01:12:00	4483.04	4488.47	4482.30	4483.87	246	0	40
2026.03.30	01:13:00	4484.18	4490.29	4484.18	4487.29	210	0	42
2026.03.30	01:14:00	4487.28	4501.07	4487.19	4497.43	320	0	42
2026.03.30	01:15:00	4497.41	4498.15	4490.22	4492.98	289	0	34
2026.03.30	01:16:00	4493.00	4504.52	4492.71	4501.31	341	0	34
2026.03.30	01:17:00	4501.13	4501.87	4493.24	4494.01	276	0	34
2026.03.30	01:18:00	4494.03	4500.20	4492.49	4500.19	258	0	34
2026.03.30	01:19:00	4500.10	4506.44	4497.93	4504.52	284	0	34
2026.03.30	01:20:00	4504.39	4508.27	4502.82	4506.16	291	0	34
2026.03.30	01:21:00	4506.04	4512.27	4504.70	4507.20	323	0	34
2026.03.30	01:22:00	4507.30	4511.02	4501.67	4504.89	250	0	34
2026.03.30	01:23:00	4504.83	4505.95	4501.64	4505.64	251	0	34
2026.03.30	01:24:00	4505.50	4508.28	4503.63	4506.80	266	0	34
2026.03.30	01:25:00	4506.79	4506.79	4500.98	4504.88	276	0	34
2026.03.30	01:26:00	4504.91	4507.64	4504.36	4505.59	237	0	34
2026.03.30	01:27:00	4505.53	4509.22	4505.08	4508.17	222	0	34
2026.03.30	01:28:00	4508.43	4512.09	4508.14	4510.37	227	0	34
2026.03.30	01:29:00	4510.43	4511.77	4507.37	4510.67	221	0	34
2026.03.30	01:30:00	4510.72	4513.06	4510.11	4510.60	245	0	34
2026.03.30	01:31:00	4510.54	4510.92	4503.49	4506.56	282	0	34
2026.03.30	01:32:00	4506.52	4510.39	4505.10	4507.54	185	0	34
2026.03.30	01:33:00	4507.55	4511.87	4505.37	4510.66	235	0	34
2026.03.30	01:34:00	4510.87	4511.48	4506.37	4509.13	230	0	34
2026.03.30	01:35:00	4509.06	4512.05	4507.25	4510.84	212	0	34
2026.03.30	01:36:00	4510.46	4512.52	4510.01	4510.88	187	0	34
2026.03.30	01:37:00	4510.85	4512.03	4507.45	4507.61	159	0	34
2026.03.30	01:38:00	4507.73	4508.03	4503.42	4505.52	273	0	34
2026.03.30	01:39:00	4505.51	4506.36	4501.90	4502.63	228	0	34
2026.03.30	01:40:00	4502.71	4502.95	4499.50	4501.96	245	0	34
2026.03.30	01:41:00	4501.99	4505.70	4501.67	4501.67	205	0	34
2026.03.30	01:42:00	4501.63	4503.77	4498.57	4500.70	229	0	34
2026.03.30	01:43:00	4500.33	4502.11	4497.33	4498.50	254	0	34
2026.03.30	01:44:00	4498.37	4498.79	4490.68	4493.37	266	0	34
2026.03.30	01:45:00	4493.35	4496.32	4492.92	4496.10	243	0	34
2026.03.30	01:46:00	4495.97	4496.85	4495.24	4496.85	190	0	34
2026.03.30	01:47:00	4496.53	4496.89	4494.72	4495.06	176	0	34
2026.03.30	01:48:00	4494.96	4495.06	4487.56	4488.42	221	0	34
2026.03.30	01:49:00	4488.26	4491.80	4487.37	4487.60	239	0	34
2026.03.30	01:50:00	4487.37	4489.39	4487.09	4488.35	257	0	34
2026.03.30	01:51:00	4488.08	4495.54	4487.45	4489.37	293	0	34
2026.03.30	01:52:00	4489.44	4490.01	4487.41	4489.85	187	0	34
2026.03.30	01:53:00	4490.50	4493.03	4486.65	4487.75	283	0	34
2026.03.30	01:54:00	4487.61	4492.49	4487.61	4489.75	215	0	34
2026.03.30	01:55:00	4489.74	4490.80	4487.71	4488.36	208	0	34
2026.03.30	01:56:00	4488.37	4489.58	4485.46	4486.24	227	0	34
2026.03.30	01:57:00	4486.27	4488.50	4484.91	4486.27	234	0	34
2026.03.30	01:58:00	4486.07	4487.60	4485.33	4486.18	196	0	34
2026.03.30	01:59:00	4486.29	4486.58	4480.00	4485.62	292	0	34
2026.03.30	02:00:00	4485.49	4492.80	4483.75	4491.90	303	0	34
2026.03.30	02:01:00	4491.74	4492.05	4489.70	4490.88	235	0	34
2026.03.30	02:02:00	4490.41	4491.51	4486.02	4489.30	220	0	34
2026.03.30	02:03:00	4489.18	4491.93	4487.90	4487.90	189	0	34
2026.03.30	02:04:00	4487.88	4490.19	4487.40	4488.70	166	0	34
2026.03.30	02:05:00	4488.83	4489.45	4477.49	4478.08	240	0	34
2026.03.30	02:06:00	4478.99	4479.92	4465.22	4469.56	370	0	34
2026.03.30	02:07:00	4469.58	4474.59	4469.58	4471.07	271	0	34
2026.03.30	02:08:00	4470.96	4476.92	4470.61	4474.85	274	0	34
2026.03.30	02:09:00	4474.89	4479.46	4474.61	4478.35	290	0	34
2026.03.30	02:10:00	4478.40	4478.40	4472.23	4475.30	290	0	34
2026.03.30	02:11:00	4475.29	4476.95	4472.55	4474.88	268	0	34
2026.03.30	02:12:00	4474.84	4477.83	4473.53	4477.83	256	0	34
2026.03.30	02:13:00	4477.80	4479.68	4477.47	4478.68	251	0	34
2026.03.30	02:14:00	4478.70	4479.64	4477.07	4478.85	185	0	34
2026.03.30	02:15:00	4478.81	4483.08	4478.53	4482.39	296	0	34
2026.03.30	02:16:00	4483.24	4484.63	4480.96	4481.97	249	0	34
2026.03.30	02:17:00	4481.98	4482.83	4480.88	4482.41	236	0	34
2026.03.30	02:18:00	4482.57	4483.18	4481.21	4481.69	247	0	34
2026.03.30	02:19:00	4481.63	4482.15	4475.32	4475.85	241	0	34
2026.03.30	02:20:00	4475.84	4479.49	4475.32	4477.78	268	0	34
2026.03.30	02:21:00	4477.79	4479.16	4476.99	4477.75	218	0	34
2026.03.30	02:22:00	4477.76	4477.98	4475.50	4476.31	185	0	34
2026.03.30	02:23:00	4476.32	4476.59	4473.69	4474.04	239	0	34
2026.03.30	02:24:00	4474.02	4474.48	4472.14	4474.22	230	0	34
2026.03.30	02:25:00	4474.30	4478.72	4473.96	4478.70	233	0	34
2026.03.30	02:26:00	4478.71	4479.15	4476.48	4477.44	199	0	34
2026.03.30	02:27:00	4477.43	4481.24	4476.26	4476.48	226	0	34
2026.03.30	02:28:00	4476.47	4476.53	4473.89	4474.15	176	0	34
2026.03.30	02:29:00	4474.13	4474.87	4472.85	4472.96	211	0	34
2026.03.30	02:30:00	4472.95	4472.95	4469.87	4471.21	263	0	34
2026.03.30	02:31:00	4471.12	4471.53	4467.50	4467.50	282	0	34
2026.03.30	02:32:00	4467.67	4467.76	4451.13	4461.71	435	0	34
2026.03.30	02:33:00	4462.28	4464.38	4457.37	4461.11	385	0	34
2026.03.30	02:34:00	4461.19	4462.94	4458.45	4459.26	341	0	34
2026.03.30	02:35:00	4459.24	4460.28	4449.09	4450.22	422	0	34
2026.03.30	02:36:00	4450.24	4452.78	4449.13	4452.33	359	0	34
2026.03.30	02:37:00	4452.35	4455.19	4445.63	4446.82	408	0	34
2026.03.30	02:38:00	4447.00	4449.57	4446.78	4449.30	381	0	34
2026.03.30	02:39:00	4449.41	4452.54	4448.69	4452.39	313	0	34
2026.03.30	02:40:00	4452.81	4454.73	4452.47	4452.47	271	0	34
2026.03.30	02:41:00	4452.48	4455.41	4450.89	4451.76	278	0	34
2026.03.30	02:42:00	4451.80	4454.28	4451.14	4454.14	256	0	34
2026.03.30	02:43:00	4454.09	4454.33	4450.67	4451.60	277	0	34
2026.03.30	02:44:00	4451.56	4452.83	4451.18	4452.49	308	0	34
2026.03.30	02:45:00	4452.48	4454.07	4451.80	4452.81	265	0	34
2026.03.30	02:46:00	4452.59	4453.16	4445.88	4451.71	287	0	34
2026.03.30	02:47:00	4451.84	4451.84	4447.57	4450.45	418	0	34
2026.03.30	02:48:00	4450.55	4455.89	4450.54	4453.66	362	0	34
2026.03.30	02:49:00	4453.71	4454.25	4444.35	4446.34	349	0	34
2026.03.30	02:50:00	4446.23	4449.22	4445.49	4447.85	338	0	34
2026.03.30	02:51:00	4448.22	4448.26	4443.97	4445.03	332	0	34
2026.03.30	02:52:00	4445.02	4449.92	4443.83	4449.92	368	0	34
2026.03.30	02:53:00	4450.14	4452.27	4450.01	4450.99	343	0	34
2026.03.30	02:54:00	4450.97	4452.37	4447.99	4449.45	314	0	34
2026.03.30	02:55:00	4449.43	4452.47	4448.11	4450.21	311	0	34
2026.03.30	02:56:00	4450.20	4451.20	4447.56	4448.53	297	0	34
2026.03.30	02:57:00	4448.54	4448.80	4444.37	4444.46	251	0	34
2026.03.30	02:58:00	4444.45	4449.40	4444.39	4448.33	333	0	34
2026.03.30	02:59:00	4448.36	4451.37	4446.25	4449.86	334	0	34
2026.03.30	03:00:00	4449.42	4449.79	4431.74	4436.56	481	0	34
2026.03.30	03:01:00	4436.52	4441.44	4434.66	4435.33	407	0	34
2026.03.30	03:02:00	4435.35	4437.82	4433.68	4433.94	347	0	34
2026.03.30	03:03:00	4434.14	4440.36	4434.14	4440.33	293	0	34
2026.03.30	03:04:00	4440.36	4440.36	4433.96	4436.88	346	0	34
2026.03.30	03:05:00	4436.85	4440.80	4435.21	4436.09	426	0	34
2026.03.30	03:06:00	4436.14	4438.82	4434.90	4436.21	374	0	34
2026.03.30	03:07:00	4436.20	4437.28	4433.95	4435.67	354	0	34
2026.03.30	03:08:00	4435.92	4435.92	4424.46	4428.71	469	0	34
2026.03.30	03:09:00	4428.58	4430.50	4426.52	4429.15	415	0	34
2026.03.30	03:10:00	4429.18	4432.12	4427.20	4427.20	413	0	34
2026.03.30	03:11:00	4427.66	4431.64	4427.55	4429.24	312	0	34
2026.03.30	03:12:00	4429.29	4429.36	4423.62	4424.92	370	0	34
2026.03.30	03:13:00	4424.91	4427.91	4419.71	4427.13	428	0	34
2026.03.30	03:14:00	4427.10	4429.89	4425.17	4426.59	334	0	34
2026.03.30	03:15:00	4426.55	4427.84	4422.79	4426.33	360	0	34
2026.03.30	03:16:00	4426.35	4428.96	4426.35	4428.78	354	0	34
2026.03.30	03:17:00	4428.70	4438.50	4428.66	4433.26	370	0	34
2026.03.30	03:18:00	4433.38	4438.40	4426.73	4436.72	452	0	34
2026.03.30	03:19:00	4437.04	4447.27	4435.16	4445.38	469	0	34
2026.03.30	03:20:00	4445.29	4453.81	4442.58	4451.31	513	0	34
2026.03.30	03:21:00	4451.22	4463.74	4451.14	4460.17	512	0	34
2026.03.30	03:22:00	4460.24	4461.60	4453.45	4458.26	439	0	34
2026.03.30	03:23:00	4458.27	4459.70	4455.01	4458.41	407	0	34
2026.03.30	03:24:00	4458.44	4463.26	4458.24	4462.32	436	0	34
2026.03.30	03:25:00	4462.18	4462.47	4454.74	4459.16	413	0	34
2026.03.30	03:26:00	4459.23	4466.37	4457.47	4465.51	402	0	34
2026.03.30	03:27:00	4465.53	4466.65	4458.10	4458.80	454	0	34
2026.03.30	03:28:00	4458.77	4461.17	4454.85	4456.13	433	0	34
2026.03.30	03:29:00	4456.04	4456.04	4445.75	4449.59	456	0	34
2026.03.30	03:30:00	4449.61	4451.98	4445.76	4450.62	387	0	34
2026.03.30	03:31:00	4450.60	4453.62	4447.67	4453.62	347	0	34
2026.03.30	03:32:00	4453.80	4457.94	4453.28	4456.55	446	0	34
2026.03.30	03:33:00	4456.56	4459.02	4455.06	4456.67	381	0	34
2026.03.30	03:34:00	4456.62	4456.62	4449.47	4452.58	378	0	34
2026.03.30	03:35:00	4451.44	4452.54	4447.26	4447.62	393	0	34
2026.03.30	03:36:00	4447.55	4451.43	4447.29	4451.41	287	0	34
2026.03.30	03:37:00	4451.51	4452.30	4445.47	4446.22	356	0	34
2026.03.30	03:38:00	4446.23	4451.08	4446.11	4449.01	378	0	34
2026.03.30	03:39:00	4449.00	4450.02	4446.45	4446.45	370	0	34
2026.03.30	03:40:00	4446.37	4446.37	4435.39	4437.06	454	0	34
2026.03.30	03:41:00	4437.14	4441.13	4435.26	4438.02	401	0	34
2026.03.30	03:42:00	4438.04	4441.07	4436.86	4437.93	314	0	34
2026.03.30	03:43:00	4437.99	4442.72	4437.99	4440.91	355	0	34
2026.03.30	03:44:00	4440.90	4440.90	4437.13	4438.31	267	0	34
2026.03.30	03:45:00	4438.35	4440.75	4437.24	4439.63	311	0	34
2026.03.30	03:46:00	4439.64	4440.58	4437.92	4438.72	302	0	34
2026.03.30	03:47:00	4438.99	4439.23	4432.52	4433.49	302	0	34
2026.03.30	03:48:00	4433.80	4441.27	4433.58	4439.84	356	0	34
2026.03.30	03:49:00	4439.83	4441.19	4437.59	4440.96	296	0	34
2026.03.30	03:50:00	4440.98	4442.59	4435.99	4436.48	358	0	34
2026.03.30	03:51:00	4436.62	4438.09	4434.92	4436.37	336	0	34
2026.03.30	03:52:00	4436.40	4440.17	4436.40	4436.66	333	0	34
2026.03.30	03:53:00	4436.67	4438.16	4436.64	4438.03	316	0	34
2026.03.30	03:54:00	4438.02	4438.02	4432.01	4434.76	377	0	34
2026.03.30	03:55:00	4434.79	4437.21	4431.27	4434.59	340	0	34
2026.03.30	03:56:00	4434.60	4435.27	4432.41	4433.61	356	0	34
2026.03.30	03:57:00	4433.63	4434.25	4430.65	4432.04	270	0	34
2026.03.30	03:58:00	4432.23	4434.24	4430.39	4433.80	297	0	34
2026.03.30	03:59:00	4433.79	4434.40	4430.95	4434.05	315	0	34
2026.03.30	04:00:00	4434.56	4446.60	4432.59	4441.42	524	0	34
2026.03.30	04:01:00	4441.47	4448.51	4438.96	4445.19	513	0	34
2026.03.30	04:02:00	4445.18	4449.17	4440.30	4442.29	459	0	34
2026.03.30	04:03:00	4442.35	4447.22	4441.11	4443.24	426	0	34
2026.03.30	04:04:00	4443.27	4451.97	4441.43	4443.04	436	0	34
2026.03.30	04:05:00	4443.01	4448.16	4440.57	4446.27	403	0	34
2026.03.30	04:06:00	4446.47	4450.80	4444.23	4449.59	340	0	34
2026.03.30	04:07:00	4449.65	4455.39	4447.96	4449.31	455	0	34
2026.03.30	04:08:00	4449.93	4453.82	4444.46	4450.53	383	0	34
2026.03.30	04:09:00	4450.52	4457.47	4449.69	4456.47	380	0	34
2026.03.30	04:10:00	4456.54	4461.66	4456.49	4459.57	449	0	34
2026.03.30	04:11:00	4459.82	4460.68	4456.65	4460.19	430	0	34
2026.03.30	04:12:00	4460.35	4460.35	4456.29	4456.97	428	0	34
2026.03.30	04:13:00	4456.91	4457.88	4454.48	4455.92	371	0	34
2026.03.30	04:14:00	4455.86	4459.91	4454.34	4457.45	406	0	34
2026.03.30	04:15:00	4457.46	4459.59	4449.91	4452.64	462	0	34
2026.03.30	04:16:00	4452.86	4453.48	4449.59	4451.25	426	0	34
2026.03.30	04:17:00	4451.35	4455.52	4451.04	4455.52	409	0	34
2026.03.30	04:18:00	4455.58	4458.13	4453.38	4455.57	366	0	34
2026.03.30	04:19:00	4455.00	4456.40	4451.09	4455.50	385	0	34
2026.03.30	04:20:00	4455.51	4459.07	4455.45	4458.92	400	0	34
2026.03.30	04:21:00	4458.98	4466.27	4458.07	4463.14	452	0	34
2026.03.30	04:22:00	4463.16	4463.34	4457.36	4460.07	367	0	34
2026.03.30	04:23:00	4460.10	4460.34	4455.33	4457.23	405	0	34
2026.03.30	04:24:00	4456.83	4457.32	4452.16	4452.16	416	0	34
2026.03.30	04:25:00	4451.98	4457.47	4451.98	4456.20	424	0	34
2026.03.30	04:26:00	4456.21	4459.53	4453.03	4456.06	380	0	34
2026.03.30	04:27:00	4456.09	4456.09	4451.79	4453.16	369	0	34
2026.03.30	04:28:00	4453.15	4454.65	4449.42	4450.02	381	0	34
2026.03.30	04:29:00	4450.00	4450.68	4445.48	4447.01	383	0	34
2026.03.30	04:30:00	4446.66	4448.97	4445.10	4446.55	428	0	34
2026.03.30	04:31:00	4446.53	4454.34	4446.35	4453.92	399	0	34
2026.03.30	04:32:00	4453.99	4455.43	4451.13	4454.53	419	0	34
2026.03.30	04:33:00	4454.55	4459.51	4454.44	4457.72	385	0	34
2026.03.30	04:34:00	4457.63	4469.21	4457.09	4466.51	432	0	34
2026.03.30	04:35:00	4466.49	4475.62	4465.71	4473.51	414	0	34
2026.03.30	04:36:00	4473.50	4475.58	4471.06	4474.31	416	0	34
2026.03.30	04:37:00	4474.32	4474.73	4472.12	4474.45	416	0	34
2026.03.30	04:38:00	4474.53	4475.29	4471.74	4473.16	368	0	34
2026.03.30	04:39:00	4473.12	4473.68	4466.92	4466.98	395	0	34
2026.03.30	04:40:00	4466.47	4466.47	4463.43	4463.63	433	0	34
2026.03.30	04:41:00	4463.66	4474.28	4462.35	4471.21	418	0	34
2026.03.30	04:42:00	4471.20	4472.71	4469.11	4469.63	395	0	34
2026.03.30	04:43:00	4469.61	4469.64	4464.19	4465.84	399	0	34
2026.03.30	04:44:00	4465.91	4471.56	4464.11	4471.03	306	0	34
2026.03.30	04:45:00	4471.04	4474.81	4470.93	4472.70	359	0	34
2026.03.30	04:46:00	4472.72	4474.74	4471.99	4473.09	422	0	34
2026.03.30	04:47:00	4473.12	4475.01	4470.90	4474.42	378	0	34
2026.03.30	04:48:00	4474.44	4474.95	4473.33	4473.93	323	0	34
2026.03.30	04:49:00	4473.67	4474.55	4472.86	4473.58	358	0	34
2026.03.30	04:50:00	4473.57	4473.57	4470.89	4470.89	300	0	34
2026.03.30	04:51:00	4470.88	4472.01	4465.26	4466.88	370	0	34
2026.03.30	04:52:00	4466.74	4469.94	4465.49	4467.98	313	0	34
2026.03.30	04:53:00	4466.71	4469.70	4464.03	4465.06	357	0	34
2026.03.30	04:54:00	4465.10	4466.06	4461.53	4465.01	367	0	34
2026.03.30	04:55:00	4465.03	4467.21	4464.66	4466.74	322	0	34
2026.03.30	04:56:00	4466.82	4469.86	4465.08	4468.29	325	0	34
2026.03.30	04:57:00	4468.30	4471.85	4467.51	4470.74	288	0	34
2026.03.30	04:58:00	4470.71	4471.01	4468.17	4469.33	368	0	34
2026.03.30	04:59:00	4469.30	4470.37	4467.55	4468.45	309	0	34
2026.03.30	05:00:00	4468.52	4473.84	4467.70	4472.40	430	0	34
2026.03.30	05:01:00	4472.37	4473.52	4471.38	4471.57	390	0	34
2026.03.30	05:02:00	4471.55	4472.96	4468.88	4472.34	319	0	34
2026.03.30	05:03:00	4472.33	4474.20	4471.20	4472.26	306	0	34
2026.03.30	05:04:00	4472.25	4472.38	4467.22	4468.79	329	0	34
2026.03.30	05:05:00	4468.80	4469.93	4466.93	4468.24	305	0	34
2026.03.30	05:06:00	4468.29	4469.90	4466.13	4469.56	342	0	34
2026.03.30	05:07:00	4469.55	4474.09	4468.82	4472.99	406	0	34
2026.03.30	05:08:00	4473.01	4474.18	4469.29	4470.28	355	0	34
2026.03.30	05:09:00	4470.30	4470.84	4465.82	4469.06	341	0	34
2026.03.30	05:10:00	4469.04	4469.92	4468.03	4469.19	286	0	34
2026.03.30	05:11:00	4469.18	4469.30	4465.25	4467.30	313	0	34
2026.03.30	05:12:00	4467.32	4471.01	4467.21	4469.80	366	0	34
2026.03.30	05:13:00	4469.81	4471.50	4469.13	4470.85	344	0	34
2026.03.30	05:14:00	4470.92	4473.21	4469.60	4472.79	353	0	34
2026.03.30	05:15:00	4472.68	4474.05	4471.81	4472.75	265	0	34
2026.03.30	05:16:00	4472.74	4473.33	4472.28	4473.00	211	0	34
2026.03.30	05:17:00	4472.98	4473.05	4467.82	4469.36	299	0	34
2026.03.30	05:18:00	4469.30	4470.04	4466.56	4466.82	277	0	34
2026.03.30	05:19:00	4466.80	4470.03	4466.29	4467.14	359	0	34
2026.03.30	05:20:00	4467.12	4469.01	4466.49	4467.50	266	0	34
2026.03.30	05:21:00	4467.56	4469.81	4466.80	4467.72	297	0	34
2026.03.30	05:22:00	4467.73	4470.89	4467.29	4469.87	246	0	34
2026.03.30	05:23:00	4469.84	4472.39	4469.43	4472.25	262	0	34
2026.03.30	05:24:00	4472.22	4473.63	4470.23	4470.24	310	0	34
2026.03.30	05:25:00	4470.21	4472.31	4469.06	4471.23	227	0	34
2026.03.30	05:26:00	4471.24	4473.26	4470.82	4473.17	197	0	34
2026.03.30	05:27:00	4473.16	4473.25	4469.44	4470.48	244	0	34
2026.03.30	05:28:00	4470.51	4471.53	4469.31	4470.35	285	0	34
2026.03.30	05:29:00	4470.39	4473.15	4470.22	4471.87	305	0	34
2026.03.30	05:30:00	4471.93	4474.83	4471.60	4474.83	306	0	34
2026.03.30	05:31:00	4474.84	4475.45	4473.73	4474.27	300	0	34
2026.03.30	05:32:00	4474.26	4474.28	4468.05	4468.35	402	0	34
2026.03.30	05:33:00	4468.40	4469.14	4458.62	4463.46	427	0	34
2026.03.30	05:34:00	4463.42	4465.71	4459.98	4463.61	396	0	34
2026.03.30	05:35:00	4463.48	4465.44	4461.43	4461.45	330	0	34
2026.03.30	05:36:00	4461.48	4465.32	4461.20	4465.29	387	0	34
2026.03.30	05:37:00	4465.69	4467.93	4463.59	4467.02	340	0	34
2026.03.30	05:38:00	4467.11	4467.18	4464.88	4465.73	340	0	34
2026.03.30	05:39:00	4465.74	4471.16	4465.14	4470.30	377	0	34
2026.03.30	05:40:00	4470.28	4475.20	4470.28	4473.89	325	0	34
2026.03.30	05:41:00	4473.87	4485.10	4473.57	4484.66	379	0	34
2026.03.30	05:42:00	4484.45	4492.94	4481.93	4490.47	454	0	34
2026.03.30	05:43:00	4490.41	4493.54	4488.41	4493.43	431	0	34
2026.03.30	05:44:00	4493.66	4499.23	4493.29	4493.83	415	0	34
2026.03.30	05:45:00	4493.84	4496.05	4489.45	4494.89	417	0	34
2026.03.30	05:46:00	4494.88	4495.45	4492.75	4493.41	340	0	34
2026.03.30	05:47:00	4493.62	4496.20	4490.24	4491.26	326	0	34
2026.03.30	05:48:00	4491.27	4491.49	4489.26	4490.77	349	0	34
2026.03.30	05:49:00	4490.75	4493.40	4490.36	4491.87	363	0	34
2026.03.30	05:50:00	4491.84	4492.54	4489.20	4490.37	344	0	34
2026.03.30	05:51:00	4490.21	4492.40	4489.98	4490.28	316	0	34
2026.03.30	05:52:00	4490.17	4491.20	4486.65	4487.21	328	0	34
2026.03.30	05:53:00	4487.61	4487.84	4484.64	4486.81	340	0	34
2026.03.30	05:54:00	4486.88	4487.13	4483.50	4485.08	320	0	34
2026.03.30	05:55:00	4485.07	4485.92	4481.43	4481.43	365	0	34
2026.03.30	05:56:00	4481.46	4481.67	4479.80	4481.09	372	0	34
2026.03.30	05:57:00	4481.99	4482.45	4478.61	4479.98	349	0	34
2026.03.30	05:58:00	4479.99	4484.50	4479.83	4483.08	351	0	34
2026.03.30	05:59:00	4483.11	4484.12	4479.40	4479.40	273	0	34
2026.03.30	06:00:00	4479.35	4488.01	4478.67	4488.01	373	0	34
2026.03.30	06:01:00	4487.88	4490.20	4486.46	4489.38	374	0	34
2026.03.30	06:02:00	4490.02	4490.99	4487.69	4488.62	340	0	34
2026.03.30	06:03:00	4488.99	4491.12	4488.44	4491.03	332	0	34
2026.03.30	06:04:00	4491.17	4495.10	4490.93	4494.60	345	0	34
2026.03.30	06:05:00	4494.53	4497.19	4493.51	4495.44	339	0	34
2026.03.30	06:06:00	4495.43	4499.49	4495.01	4498.81	401	0	34
2026.03.30	06:07:00	4498.76	4503.71	4497.98	4500.98	438	0	34
2026.03.30	06:08:00	4500.87	4507.52	4500.83	4505.50	434	0	34
2026.03.30	06:09:00	4505.51	4506.84	4502.45	4506.35	405	0	34
2026.03.30	06:10:00	4506.19	4508.51	4504.68	4505.47	380	0	34
2026.03.30	06:11:00	4505.16	4508.68	4503.06	4507.09	341	0	34
2026.03.30	06:12:00	4507.07	4507.56	4504.60	4505.42	318	0	34
2026.03.30	06:13:00	4505.36	4505.47	4502.17	4502.20	355	0	34
2026.03.30	06:14:00	4502.23	4505.75	4502.00	4504.36	346	0	34
2026.03.30	06:15:00	4504.56	4507.02	4504.51	4505.69	308	0	34
2026.03.30	06:16:00	4505.72	4507.01	4503.71	4506.31	351	0	34
2026.03.30	06:17:00	4505.96	4507.03	4503.71	4504.65	284	0	34
2026.03.30	06:18:00	4504.67	4509.36	4503.87	4504.57	300	0	34
2026.03.30	06:19:00	4504.58	4507.11	4504.10	4505.99	294	0	34
2026.03.30	06:20:00	4506.20	4512.03	4505.71	4511.82	396	0	34
2026.03.30	06:21:00	4511.67	4511.94	4508.48	4511.72	307	0	34
2026.03.30	06:22:00	4511.71	4513.06	4511.14	4511.56	288	0	34
2026.03.30	06:23:00	4511.60	4517.36	4511.60	4513.17	368	0	34
2026.03.30	06:24:00	4513.26	4517.27	4510.86	4511.62	409	0	34
2026.03.30	06:25:00	4511.57	4512.43	4509.27	4510.75	394	0	34
2026.03.30	06:26:00	4510.67	4511.28	4508.67	4509.86	354	0	34
2026.03.30	06:27:00	4508.84	4509.17	4506.21	4506.31	390	0	34
2026.03.30	06:28:00	4506.36	4510.30	4506.36	4508.39	320	0	34
2026.03.30	06:29:00	4508.33	4508.38	4506.34	4507.07	260	0	34
2026.03.30	06:30:00	4507.06	4507.59	4505.55	4506.29	248	0	34
2026.03.30	06:31:00	4506.33	4507.46	4503.78	4505.09	258	0	34
2026.03.30	06:32:00	4505.10	4506.34	4504.02	4505.72	270	0	34
2026.03.30	06:33:00	4505.75	4506.44	4505.11	4505.46	200	0	34
2026.03.30	06:34:00	4505.48	4506.26	4503.77	4504.98	223	0	34
2026.03.30	06:35:00	4505.00	4505.74	4504.12	4504.57	192	0	34
2026.03.30	06:36:00	4504.32	4505.57	4503.85	4504.59	239	0	34
2026.03.30	06:37:00	4504.61	4504.65	4503.33	4503.97	237	0	34
2026.03.30	06:38:00	4503.95	4504.56	4503.44	4504.06	240	0	34
2026.03.30	06:39:00	4504.09	4505.51	4502.42	4503.50	219	0	34
2026.03.30	06:40:00	4503.53	4504.07	4501.76	4503.66	195	0	34
2026.03.30	06:41:00	4503.67	4503.67	4500.32	4500.50	289	0	34
2026.03.30	06:42:00	4500.47	4503.59	4499.60	4499.96	258	0	34
2026.03.30	06:43:00	4499.97	4503.49	4499.79	4503.19	216	0	34
2026.03.30	06:44:00	4503.11	4505.11	4502.97	4503.35	223	0	34
2026.03.30	06:45:00	4503.36	4503.43	4500.36	4500.43	202	0	34
2026.03.30	06:46:00	4500.42	4502.67	4500.16	4502.66	231	0	34
2026.03.30	06:47:00	4502.65	4505.81	4501.74	4504.99	239	0	34
2026.03.30	06:48:00	4504.98	4507.37	4504.33	4505.25	296	0	34
2026.03.30	06:49:00	4505.28	4506.73	4505.11	4505.44	163	0	34
2026.03.30	06:50:00	4505.55	4505.79	4504.29	4504.75	191	0	34
2026.03.30	06:51:00	4504.77	4505.51	4504.71	4505.23	147	0	34
2026.03.30	06:52:00	4505.25	4506.30	4505.00	4506.23	141	0	34
